,ID,Verb,Sentence,Masked,Token,BertScore
28068,to_VPstative_active,long,A particular person longed to have a particular thing.,A particular person [MASK] to have a particular thing.,longed,1.1231745702389162e-05
28069,NP_to_VPeventive_active,help,Someone didn\'t help a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,help,0.00032040674705058336
28070,to_VPstative_passive,interpret,A particular person was interpreted to have a particular thing.,A particular person was [MASK] to have a particular thing.,interpreted,5.464452783598972e-07
28071,to_VPeventive_passive,fuel,A particular person wasn\'t fuelled to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,fuelled,2.1114581727488257e-07
28072,to_VPstative_active,scream,A particular person screamed to have a particular thing.,A particular person [MASK] to have a particular thing.,screamed,1.2747258359979696e-08
28073,NP_to_VPeventive_active,okay,Someone okayed a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,okayed,2.6594427708914736e-06
28074,NP_to_VPstative_active,prefer,Someone didn\'t prefer a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,prefer,0.0002820089866872877
28075,to_VPstative_passive,energize,A particular person was energized to have a particular thing.,A particular person was [MASK] to have a particular thing.,energized,5.575655492862097e-08
28076,to_VPstative_passive,induce,A particular person wasn\'t induced to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,induced,1.768799364754159e-07
28077,NP_to_VPeventive_active,employ,Someone employed a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,employed,2.7097717975266278e-05
28079,to_VPstative_passive,doubt,A particular person wasn\'t doubted to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,doubted,1.4606809983774838e-08
28080,to_VPstative_passive,acclaim,A particular person wasn\'t acclaimed to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,acclaimed,4.048080537444321e-09
28081,to_VPstative_passive,astonish,A particular person was astonished to have a particular thing.,A particular person was [MASK] to have a particular thing.,astonished,7.037925087161057e-08
28082,to_VPeventive_passive,resolve,A particular person was resolved to do a particular thing.,A particular person was [MASK] to do a particular thing.,resolved,4.5628522116203385e-07
28083,to_VPstative_passive,tease,A particular person wasn\'t teased to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,teased,1.8997738937542863e-09
28084,to_VPstative_active,dictate,A particular person didn\'t dictate to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,dictate,1.4295072503500705e-07
28085,for_NP_to_VP_active,consent,Someone consented for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,consented,2.8020419762242454e-08
28086,NP_to_VPeventive_active,dare,Someone didn\'t dare a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,dare,0.0003764689899981022
28600,to_VPstative_passive,frighten,A particular person wasn\'t frightened to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,frightened,4.729680647130863e-09
28601,to_VPeventive_passive,rush,A particular person wasn\'t rushed to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,rushed,1.1827705037603664e-07
28602,to_VPstative_active,arrange,A particular person didn\'t arrange to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,arrange,2.1543004550039768e-05
28603,NP_to_VPeventive_active,direct,Someone directed a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,directed,0.00014746170199941844
28604,to_VPeventive_active,realize,A particular person realized to do a particular thing.,A particular person [MASK] to do a particular thing.,realized,1.7017844911038083e-08
28605,NP_to_VPeventive_active,reason,Someone didn\'t reason a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,reason,5.458937448565848e-05
28606,for_NP_to_VP_active,forbid,Someone didn\'t forbid for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,forbid,1.0504289775781217e-06
28607,to_VPstative_active,brood,A particular person didn\'t brood to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,brood,4.77948987054333e-08
28609,for_NP_to_VP_active,interject,Someone didn\'t interject for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,interject,7.826658077192405e-08
28610,to_VPeventive_passive,show,A particular person was shown to do a particular thing.,A particular person was [MASK] to do a particular thing.,shown,6.54966186175443e-07
28612,to_VPstative_passive,doubt,A particular person was doubted to have a particular thing.,A particular person was [MASK] to have a particular thing.,doubted,4.5641630208592687e-07
28613,to_VPeventive_passive,use,A particular person was used to do a particular thing.,A particular person was [MASK] to do a particular thing.,used,5.944081635789189e-07
28614,to_VPstative_active,tout,A particular person touted to have a particular thing.,A particular person [MASK] to have a particular thing.,touted,1.1083421895818901e-06
28615,NP_to_VPeventive_active,coerce,Someone didn\'t coerce a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,coerce,9.058528149807898e-09
28616,to_VPeventive_passive,intimate,A particular person was intimated to do a particular thing.,A particular person was [MASK] to do a particular thing.,intimated,1.0898726259256364e-06
28617,NP_to_VPstative_active,manipulate,Someone didn\'t manipulate a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,manipulate,6.163449143059552e-06
28618,to_VPeventive_passive,guide,A particular person wasn\'t guided to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,guided,1.857085067058506e-06
28619,to_VPstative_passive,prepare,A particular person was prepared to have a particular thing.,A particular person was [MASK] to have a particular thing.,prepared,1.4005886441736948e-06
28620,to_VPstative_passive,desire,A particular person was desired to have a particular thing.,A particular person was [MASK] to have a particular thing.,desired,1.0581946298771072e-05
28621,to_VPstative_passive,disturb,A particular person was disturbed to have a particular thing.,A particular person was [MASK] to have a particular thing.,disturbed,1.1602016058986919e-07
28622,for_NP_to_VP_active,complain,Someone complained for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,complained,1.3074421545411496e-08
28623,to_VPeventive_active,ponder,A particular person pondered to do a particular thing.,A particular person [MASK] to do a particular thing.,pondered,7.893861564411964e-09
28624,NP_to_VPeventive_active,control,Someone controlled a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,controlled,3.6175765671941917e-06
28625,to_VPstative_passive,enrage,A particular person was enraged to have a particular thing.,A particular person was [MASK] to have a particular thing.,enraged,5.575655492862097e-08
28626,to_VPeventive_passive,draw,A particular person was drawn to do a particular thing.,A particular person was [MASK] to do a particular thing.,drawn,1.3975069634852844e-07
28627,to_VPeventive_passive,phone,A particular person wasn\'t phoned to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,phoned,6.221066541911568e-07
28628,to_VPstative_active,reveal,A particular person revealed to have a particular thing.,A particular person [MASK] to have a particular thing.,revealed,8.501746862066284e-09
28629,NP_to_VPeventive_active,force,Someone didn\'t force a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,force,0.0013401900650933385
28630,for_NP_to_VP_active,dare,Someone didn\'t dare for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,dare,9.579048310115468e-06
28631,NP_to_VPstative_active,license,Someone licensed a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,licensed,1.0282767561875517e-06
28632,for_NP_to_VP_active,interject,Someone interjected for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,interjected,2.1603700162131645e-08
28633,to_VPeventive_active,will,A particular person willed to do a particular thing.,A particular person [MASK] to do a particular thing.,willed,4.650289156415965e-06
28634,to_VPstative_passive,disclose,A particular person wasn\'t disclosed to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,disclosed,2.777495389238993e-08
28635,to_VPeventive_active,consent,A particular person didn\'t consent to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,consent,3.342224590596743e-05
28636,NP_to_VPstative_active,contact,Someone didn\'t contact a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,contact,7.011825800873339e-06
28637,to_VPeventive_active,start,A particular person didn\'t start to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,start,2.557706829975359e-05
28639,for_NP_to_VP_active,whine,Someone didn\'t whine for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,whine,5.0266613982330455e-08
28640,to_VPeventive_passive,enthuse,A particular person was enthused to do a particular thing.,A particular person was [MASK] to do a particular thing.,enthused,3.613782610045746e-06
28641,for_NP_to_VP_active,bicker,Someone bickered for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,bickered,6.13749975286737e-08
28642,NP_to_VPeventive_active,contact,Someone didn\'t contact a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,contact,2.78757306659827e-05
28643,NP_to_VPstative_active,arrange,Someone arranged a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,arranged,1.5259131487255218e-06
28644,to_VPeventive_active,remember,A particular person didn\'t remember to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,remember,7.753860700177029e-06
28646,to_VPeventive_active,try,A particular person didn\'t try to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,try,0.0041997600346803665
28647,NP_to_VPeventive_active,stimulate,Someone stimulated a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,stimulated,4.820345202460885e-05
28648,to_VPeventive_active,oppose,A particular person didn\'t oppose to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,oppose,1.3360632067360712e-07
28649,to_VPeventive_passive,arouse,A particular person wasn\'t aroused to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,aroused,3.110518420612607e-08
28650,to_VPeventive_passive,enrage,A particular person was enraged to do a particular thing.,A particular person was [MASK] to do a particular thing.,enraged,3.613782610045746e-06
28652,to_VPeventive_passive,request,A particular person wasn\'t requested to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,requested,5.696106200048234e-07
28653,for_NP_to_VP_active,remain,Someone didn\'t remain for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,remain,4.893308300779609e-07
28654,NP_to_VPeventive_active,instruct,Someone instructed a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,instructed,6.221375770110171e-06
28655,NP_to_VPstative_active,elect,Someone elected a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,elected,1.227537723025307e-06
28656,to_VPeventive_active,affirm,A particular person didn\'t affirm to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,affirm,2.3653011993474138e-08
29170,NP_to_VPeventive_active,engage,Someone didn\'t engage a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,engage,7.510872819693759e-05
29171,to_VPstative_passive,amuse,A particular person was amused to have a particular thing.,A particular person was [MASK] to have a particular thing.,amused,1.3579844448941003e-07
29172,NP_to_VPeventive_active,consult,Someone consulted a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,consulted,1.1201317647646647e-05
29173,to_VPstative_passive,envision,A particular person was envisioned to have a particular thing.,A particular person was [MASK] to have a particular thing.,envisioned,5.575655492862097e-08
29174,to_VPstative_passive,upset,A particular person was upset to have a particular thing.,A particular person was [MASK] to have a particular thing.,upset,7.1897725320013706e-06
29175,to_VPstative_passive,clear,A particular person was cleared to have a particular thing.,A particular person was [MASK] to have a particular thing.,cleared,3.6165515666652936e-06
29176,for_NP_to_VP_active,yearn,Someone didn\'t yearn for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,yearn,5.860144369762565e-07
29177,to_VPeventive_passive,excite,A particular person wasn\'t excited to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,excited,3.6442507678202674e-08
29178,to_VPeventive_active,intend,A particular person intended to do a particular thing.,A particular person [MASK] to do a particular thing.,intended,1.2648935808101669e-05
29179,to_VPeventive_passive,decree,A particular person wasn\'t decreed to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,decreed,2.3387185876799776e-07
29180,to_VPeventive_passive,mistrust,A particular person wasn\'t mistrusted to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,mistrusted,6.065046136427554e-07
29181,NP_to_VPstative_active,beg,Someone didn\'t beg a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,beg,9.649384082877077e-06
29182,NP_to_VPstative_active,require,Someone didn\'t require a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,require,0.003510406706482172
29183,for_NP_to_VP_active,pray,Someone didn\'t pray for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,pray,0.0003933228726964444
29185,to_VPstative_active,accept,A particular person didn\'t accept to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,accept,1.3856243867849116e-06
29186,to_VPstative_passive,ridicule,A particular person wasn\'t ridiculed to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,ridiculed,6.982240279285179e-07
29187,NP_to_VPstative_active,schedule,Someone scheduled a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,scheduled,7.227279184007784e-07
29188,to_VPeventive_active,volunteer,A particular person didn\'t volunteer to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,volunteer,0.0001585170830367133
29189,to_VPstative_active,gloat,A particular person gloated to have a particular thing.,A particular person [MASK] to have a particular thing.,gloated,2.1235598168800607e-08
29190,to_VPeventive_passive,shame,A particular person was shamed to do a particular thing.,A particular person was [MASK] to do a particular thing.,shamed,4.204757715342566e-06
29191,for_NP_to_VP_active,lobby,Someone didn\'t lobby for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,lobby,2.5509412807878107e-05
29192,to_VPeventive_active,struggle,A particular person struggled to do a particular thing.,A particular person [MASK] to do a particular thing.,struggled,1.3634142987939413e-06
29193,for_NP_to_VP_active,mean,Someone didn\'t mean for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,mean,0.0170349832624197
29194,to_VPstative_passive,bug,A particular person was bugged to have a particular thing.,A particular person was [MASK] to have a particular thing.,bugged,3.425430961101483e-08
29195,to_VPeventive_passive,enthrall,A particular person was enthralled to do a particular thing.,A particular person was [MASK] to do a particular thing.,enthralled,3.613782610045746e-06
29196,NP_to_VPeventive_active,dupe,Someone duped a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,duped,4.979388904757798e-06
29197,NP_to_VPstative_active,foresee,Someone didn\'t foresee a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,foresee,1.7701768229017034e-07
29198,for_NP_to_VP_active,stop,Someone didn\'t stop for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,stop,8.057545346673578e-05
29199,to_VPstative_passive,license,A particular person wasn\'t licensed to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,licensed,1.1093735565737006e-06
29200,to_VPeventive_passive,refuse,A particular person was refused to do a particular thing.,A particular person was [MASK] to do a particular thing.,refused,3.041125637537334e-06
29201,to_VPstative_passive,energize,A particular person wasn\'t energized to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,energized,4.671006337275685e-08
29202,to_VPeventive_passive,arrange,A particular person was arranged to do a particular thing.,A particular person was [MASK] to do a particular thing.,arranged,1.756617507453484e-06
29203,for_NP_to_VP_active,confide,Someone didn\'t confide for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,confide,6.546756026182265e-08
29204,NP_to_VPstative_active,convince,Someone didn\'t convince a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,convince,1.499903100921074e-05
29205,to_VPstative_passive,irritate,A particular person wasn\'t irritated to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,irritated,4.411457421582554e-09
29206,to_VPstative_passive,force,A particular person wasn\'t forced to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,forced,1.292497557869865e-07
29207,to_VPeventive_active,loathe,A particular person didn\'t loathe to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,loathe,1.4219578758911666e-07
29208,to_VPstative_passive,scare,A particular person wasn\'t scared to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,scared,6.732949486831785e-08
29209,for_NP_to_VP_active,plan,Someone planned for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,planned,3.828406988759525e-06
29210,to_VPeventive_passive,disgust,A particular person wasn\'t disgusted to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,disgusted,9.57315222649413e-08
29211,NP_to_VPeventive_active,desire,Someone desired a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,desired,7.362243195530027e-05
29212,to_VPeventive_active,hasten,A particular person didn\'t hasten to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,hasten,5.582874678111693e-07
29213,to_VPstative_passive,enthrall,A particular person was enthralled to have a particular thing.,A particular person was [MASK] to have a particular thing.,enthralled,5.575655492862097e-08
29214,NP_to_VPeventive_active,warn,Someone warned a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,warned,2.371762275288347e-05
29215,to_VPeventive_passive,pester,A particular person was pestered to do a particular thing.,A particular person was [MASK] to do a particular thing.,pestered,3.372692560787982e-07
29216,to_VPstative_passive,consider,A particular person was considered to have a particular thing.,A particular person was [MASK] to have a particular thing.,considered,3.858661330014002e-06
29217,to_VPeventive_passive,irk,A particular person was irked to do a particular thing.,A particular person was [MASK] to do a particular thing.,irked,3.2274016348310397e-07
29218,NP_to_VPeventive_active,convince,Someone convinced a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,convinced,0.00023833569139242172
29220,to_VPeventive_passive,enthrall,A particular person wasn\'t enthralled to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,enthralled,1.9244719169364544e-06
29221,for_NP_to_VP_active,rule,Someone ruled for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,ruled,4.8639208216627594e-08
29222,to_VPstative_active,reveal,A particular person didn\'t reveal to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,reveal,2.3133594595492468e-07
29223,to_VPstative_passive,categorize,A particular person was categorized to have a particular thing.,A particular person was [MASK] to have a particular thing.,categorized,3.2733748867030954e-07
29224,to_VPeventive_passive,elect,A particular person wasn\'t elected to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,elected,5.870111635886133e-06
29225,to_VPeventive_passive,baffle,A particular person wasn\'t baffled to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,baffled,6.88172674401244e-09
29226,NP_to_VPstative_active,pressure,Someone pressured a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,pressured,2.883278466470074e-05
29740,for_NP_to_VP_active,guarantee,Someone didn\'t guarantee for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,guarantee,1.0385376754129538e-06
29741,to_VPstative_passive,humble,A particular person wasn\'t humbled to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,humbled,3.037481235423911e-07
29742,NP_to_VPeventive_active,predict,Someone didn\'t predict a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,predict,4.7628664106014185e-06
29743,for_NP_to_VP_active,narrate,Someone didn\'t narrate for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,narrate,9.240221920947533e-09
29744,to_VPstative_active,despair,A particular person despaired to have a particular thing.,A particular person [MASK] to have a particular thing.,despaired,1.2626823142625199e-08
29745,to_VPeventive_passive,signal,A particular person was signalled to do a particular thing.,A particular person was [MASK] to do a particular thing.,signalled,4.1926373341993894e-06
29746,to_VPstative_passive,prohibit,A particular person was prohibited to have a particular thing.,A particular person was [MASK] to have a particular thing.,prohibited,1.8591431398817804e-06
29747,to_VPeventive_passive,ensure,A particular person wasn\'t ensured to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,ensured,2.436764532376401e-07
29748,to_VPstative_passive,enthuse,A particular person wasn\'t enthused to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,enthused,4.671006337275685e-08
29750,to_VPeventive_passive,cajole,A particular person wasn\'t cajoled to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,cajoled,2.462908241795958e-07
29751,to_VPeventive_active,mention,A particular person didn\'t mention to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,mention,1.1491785016914946e-06
29752,to_VPeventive_active,strain,A particular person strained to do a particular thing.,A particular person [MASK] to do a particular thing.,strained,1.3517833963305748e-07
29753,NP_to_VPstative_active,believe,Someone believed a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,believed,6.45558611722663e-05
29754,for_NP_to_VP_active,entreat,Someone didn\'t entreat for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,entreat,2.1578421183221508e-07
29755,to_VPeventive_active,rush,A particular person rushed to do a particular thing.,A particular person [MASK] to do a particular thing.,rushed,6.440706670218788e-07
29758,NP_to_VPeventive_active,motivate,Someone didn\'t motivate a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,motivate,2.2607177641020826e-07
29759,to_VPstative_active,claim,A particular person claimed to have a particular thing.,A particular person [MASK] to have a particular thing.,claimed,1.3316877812030725e-05
29760,for_NP_to_VP_active,renegotiate,Someone didn\'t renegotiate for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,renegotiate,2.556339140369346e-08
29762,to_VPeventive_passive,command,A particular person was commanded to do a particular thing.,A particular person was [MASK] to do a particular thing.,commanded,1.1143735719088e-05
29763,to_VPeventive_active,presume,A particular person didn\'t presume to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,presume,2.478771676805991e-08
29764,NP_to_VPeventive_active,caution,Someone didn\'t caution a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,caution,3.368178795426502e-06
29765,to_VPstative_passive,shock,A particular person was shocked to have a particular thing.,A particular person was [MASK] to have a particular thing.,shocked,6.969224131125884e-08
29766,for_NP_to_VP_active,dislike,Someone didn\'t dislike for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,dislike,3.144773700114456e-06
29767,to_VPstative_passive,endorse,A particular person was endorsed to have a particular thing.,A particular person was [MASK] to have a particular thing.,endorsed,2.9141580171199166e-07
29768,to_VPstative_active,bark,A particular person barked to have a particular thing.,A particular person [MASK] to have a particular thing.,barked,1.0759794122350286e-07
29769,for_NP_to_VP_active,conspire,Someone didn\'t conspire for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,conspire,6.546756026182265e-08
29770,to_VPstative_passive,contemplate,A particular person wasn\'t contemplated to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,contemplated,3.169096629562773e-08
29771,to_VPeventive_active,advertise,A particular person didn\'t advertise to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,advertise,8.45540029104086e-08
29772,to_VPstative_passive,question,A particular person was questioned to have a particular thing.,A particular person was [MASK] to have a particular thing.,questioned,7.076290557961329e-07
29773,to_VPeventive_passive,educate,A particular person wasn\'t educated to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,educated,1.5544245002274693e-07
29774,to_VPstative_active,feign,A particular person didn\'t feign to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,feign,1.517831904607192e-08
29775,to_VPeventive_passive,expect,A particular person wasn\'t expected to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,expected,1.726500158838462e-05
29776,to_VPeventive_active,wish,A particular person didn\'t wish to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,wish,0.003062070347368717
29777,for_NP_to_VP_active,volunteer,Someone volunteered for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,volunteered,2.1276892425703409e-07
29778,to_VPstative_active,accept,A particular person accepted to have a particular thing.,A particular person [MASK] to have a particular thing.,accepted,1.6868476393483434e-08
29779,to_VPeventive_active,look,A particular person didn\'t look to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,look,2.509712430764921e-05
29780,NP_to_VPstative_active,dare,Someone dared a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,dared,4.497751433518715e-05
29781,to_VPstative_passive,oblige,A particular person wasn\'t obliged to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,obliged,2.4500934614479775e-08
29782,to_VPstative_passive,decree,A particular person was decreed to have a particular thing.,A particular person was [MASK] to have a particular thing.,decreed,1.5515045959091367e-07
29783,to_VPeventive_passive,exploit,A particular person was exploited to do a particular thing.,A particular person was [MASK] to do a particular thing.,exploited,5.655052746078582e-07
29784,to_VPstative_active,scramble,A particular person scrambled to have a particular thing.,A particular person [MASK] to have a particular thing.,scrambled,1.6075587438990624e-07
29785,for_NP_to_VP_active,mandate,Someone mandated for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,mandated,1.2267095428342145e-07
29786,to_VPstative_passive,convince,A particular person wasn\'t convinced to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,convinced,7.429773773992565e-08
29787,to_VPstative_active,exclaim,A particular person exclaimed to have a particular thing.,A particular person [MASK] to have a particular thing.,exclaimed,4.964514133121156e-09
29788,for_NP_to_VP_active,gamble,Someone didn\'t gamble for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,gamble,1.2225574153035268e-07
29789,for_NP_to_VP_active,suspect,Someone suspected for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,suspected,7.577480864995323e-09
29790,NP_to_VPeventive_active,scare,Someone scared a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,scared,1.4745754697287339e-06
29791,to_VPeventive_passive,rile,A particular person was riled to do a particular thing.,A particular person was [MASK] to do a particular thing.,riled,4.516054445957707e-07
29792,for_NP_to_VP_active,long,Someone didn\'t long for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,long,0.0001912204606924206
29793,to_VPeventive_active,whisper,A particular person whispered to do a particular thing.,A particular person [MASK] to do a particular thing.,whispered,3.09687542277004e-09
29794,for_NP_to_VP_active,appeal,Someone appealed for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,appealed,7.8205857789726e-08
29795,for_NP_to_VP_active,scream,Someone didn\'t scream for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,scream,3.991732683061855e-06
29796,to_VPeventive_passive,console,A particular person was consoled to do a particular thing.,A particular person was [MASK] to do a particular thing.,consoled,9.308994464163334e-08
30311,to_VPstative_passive,depict,A particular person was depicted to have a particular thing.,A particular person was [MASK] to have a particular thing.,depicted,3.019065530907028e-08
30312,to_VPstative_active,fight,A particular person didn\'t fight to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,fight,5.618869181489572e-06
30313,NP_to_VPeventive_active,dictate,Someone dictated a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,dictated,3.4174374832218746e-06
30314,to_VPstative_passive,note,A particular person wasn\'t noted to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,noted,2.013811561951684e-09
30315,to_VPstative_active,opt,A particular person didn\'t opt to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,opt,6.525808203150518e-06
30316,to_VPeventive_passive,address,A particular person was addressed to do a particular thing.,A particular person was [MASK] to do a particular thing.,addressed,2.092932476216447e-07
30317,to_VPstative_active,happen,A particular person didn\'t happen to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,happen,0.00308726797811687
30318,to_VPeventive_passive,encourage,A particular person wasn\'t encouraged to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,encouraged,1.6716642221581424e-06
30319,to_VPeventive_active,cease,A particular person ceased to do a particular thing.,A particular person [MASK] to do a particular thing.,ceased,4.909349513582129e-07
30320,for_NP_to_VP_active,care,Someone didn\'t care for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,care,0.002293896395713091
30321,to_VPstative_passive,startle,A particular person was startled to have a particular thing.,A particular person was [MASK] to have a particular thing.,startled,4.2278202272427734e-07
30322,to_VPstative_passive,witness,A particular person wasn\'t witnessed to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,witnessed,6.703218424775059e-09
