Word,content,cresponse_mean_item,cresponse_mean_pred
offend,Danny ate the last cupcake,0,-0.06924242424242424
offend,Dylan argued with his parents,0,0.10742424242424241
offend,Emilia looked after the kids,0,-0.06924242424242424
offend,Emily bought a car yesterday,4.625929269271485e-18,0.024090909090909093
offend,Emma studied on Saturday morning,5.785235029746871e-19,-0.04424242424242424
offend,Frank got a cat,-1.0842021724855044e-19,-0.06674242424242424
offend,Fred missed the train,0,0.4207575757575758
offend,Grace visited her sister,0,-0.05924242424242424
offend,Isabella ate a steak on Sunday,3.469446951953614e-18,-0.02924242424242424
offend,Jason made a cake,0,-0.06924242424242424
offend,Jayden rented a car,0,-0.04924242424242424
offend,Josh learned to ride a bike yesterday,-8.673617379884035e-19,-0.04924242424242424
offend,Josie went on vacation to France,0,0.010757575757575757
offend,Julian cleaned his room,0,-0.039242424242424245
offend,Louis went swimming,-6.938893903907228e-18,0.040757575757575756
offend,Lucas bought new shoes,2.3129646346357427e-18,-0.052575757575757574
offend,Mary planted a tree,0,-0.06924242424242424
offend,Mia drank 2 cocktails last night,0,-0.05924242424242424
offend,Natasha got a promotion,-2.8912057932946783e-19,-0.06590909090909092
offend,Olivia left her job,0,-0.06424242424242424
offend,Owen shoveled snow last winter,0,-0.039242424242424245
offend,Tony had a drink last night,0,-0.06924242424242424
offend,Valerie booked the venue,0,0.24575757575757579
offend,Zoe calculated the tip,1.734723475976807e-18,-0.04590909090909091
pain,Allen went to the museum,0,-0.013835616438356166
pain,Audrey went to a party,0,-0.043835616438356165
pain,Charley spilled the wine,0,0.07616438356164384
pain,Cole celebrated his friend's birthday,0,-0.05383561643835617
pain,Connor fell from a tree,0,-0.028835616438356165
pain,Courtney woke up early yesterday,-3.469446951953614e-18,0.011164383561643836
pain,Danielle painted her room,-1.734723475976807e-18,-0.023835616438356164
pain,Danny ate the last cupcake,0,-0.043835616438356165
pain,Dylan argued with his parents,-1.1564823173178713e-18,-0.043835616438356165
pain,Emilia looked after the kids,4.628188023797497e-18,0.09949771689497716
pain,Emma studied on Saturday morning,0,0.23616438356164382
pain,Frank got a cat,1.734723475976807e-18,-0.008835616438356168
pain,Fred missed the train,0,-0.02633561643835617
pain,Grace visited her sister,-8.673617379884035e-19,-0.03383561643835617
pain,Hannah called her parents,-1.734723475976807e-18,0.013664383561643838
pain,Isabella ate a steak on Sunday,0,0.02616438356164384
pain,Jackson ran 10 miles,0,-0.04883561643835617
pain,Jason made a cake,0,0.11616438356164385
pain,Jayden rented a car,0,-0.023835616438356168
pain,Jon went out for dinner,0,-0.018835616438356163
pain,Josh learned to ride a bike yesterday,0,0.13616438356164384
pain,Josie went on vacation to France,0,0.15116438356164386
pain,Julian cleaned his room,0,-0.03383561643835617
pain,Lucas bought new shoes,1.1561293869231822e-18,-0.010502283105022832
pain,Mary planted a tree,2.3129646346357427e-18,-0.007168949771689495
pain,Mia drank 2 cocktails last night,0,-0.05383561643835617
pain,Molly attended a conference last week,1.1566234894757471e-18,-0.027168949771689502
pain,Natasha got a promotion,-6.938893903907228e-18,0.026164383561643835
pain,Olivia left her job,0,-0.013835616438356166
pain,Owen shoveled snow last winter,0,-0.03883561643835617
pain,Sophia got a tattoo,-8.673617379884035e-19,-0.03383561643835617
pain,Tony had a drink last night,0,-0.05383561643835617
pain,Valerie booked the venue,0,-0.03383561643835617
pain,Zoe calculated the tip,0,0.01616438356164384
pray,Allen went to the museum,0,-0.0922972972972973
pray,Audrey went to a party,0,-0.08229729729729729
pray,Charley spilled the wine,1.1098842114462549e-17,0.08770270270270271
pray,Cole celebrated his friend's birthday,-9.254117293068983e-18,0.12436936936936938
pray,Connor fell from a tree,0,0.002702702702702703
pray,Courtney woke up early yesterday,6.945670167485263e-19,-0.0742972972972973
pray,Danielle painted her room,0,0.007702702702702707
pray,Danny ate the last cupcake,-1.1564823173178713e-18,-0.07563063063063062
pray,Dylan argued with his parents,0,0.0010360360360360393
pray,Emilia looked after the kids,0,0.23436936936936936
pray,Emily bought a car yesterday,0,-0.1022972972972973
pray,Emma studied on Saturday morning,-8.673617379884035e-19,-0.08229729729729729
pray,Frank got a cat,0,-0.027297297297297296
pray,Grace visited her sister,0,-0.0972972972972973
pray,Hannah called her parents,0,-0.017297297297297287
pray,Isabella ate a steak on Sunday,-1.3877787807814457e-17,0.047702702702702715
pray,Jackson ran 10 miles,1.3010426069826053e-18,-0.07979729729729729
pray,Jason made a cake,0,-0.0972972972972973
pray,Josh learned to ride a bike yesterday,0,0.2777027027027027
pray,Josie went on vacation to France,-3.469446951953614e-18,-0.0372972972972973
pray,Julian cleaned his room,0,0.0777027027027027
pray,Lucas bought new shoes,4.625929269271485e-18,-0.055630630630630624
pray,Mary planted a tree,0,-0.0972972972972973
pray,Mia drank 2 cocktails last night,0,-0.1022972972972973
pray,Molly attended a conference last week,0,-0.1022972972972973
pray,Natasha got a promotion,-1.3864235280658388e-18,-0.024297297297297293
pray,Olivia left her job,0,-0.0972972972972973
pray,Owen shoveled snow last winter,0,0.2543693693693694
pray,Tony had a drink last night,0,-0.005630630630630629
pray,Valerie booked the venue,0,-0.08229729729729729
pray,Zoe calculated the tip,-6.938893903907228e-18,-0.017297297297297294
promise,Allen went to the museum,-1.6653345369377347e-17,-0.013215189873417726
promise,Audrey went to a party,-3.3306690738754695e-17,0.13678481012658225
promise,Cole celebrated his friend's birthday,-4.625929269271485e-18,-0.07388185654008439
promise,Connor fell from a tree,0,-0.15721518987341773
promise,Danny ate the last cupcake,-1.734723475976807e-18,-0.14721518987341775
promise,Dylan argued with his parents,0,0.19278481012658227
promise,Emilia looked after the kids,0,0.3027848101265822
promise,Emily bought a car yesterday,0,-0.16721518987341774
promise,Emma studied on Saturday morning,0,-0.14721518987341772
promise,Frank got a cat,2.7755575615628914e-17,0.2777848101265823
promise,Fred missed the train,0,-0.18221518987341773
promise,Grace visited her sister,4.625929269271485e-18,-0.1538818565400844
promise,Hannah called her parents,-6.938893903907228e-18,-0.07721518987341773
promise,Isabella ate a steak on Sunday,1.8494682058981897e-17,0.10945147679324892
promise,Jackson ran 10 miles,6.938893903907228e-18,-0.02971518987341773
promise,Jason made a cake,0,-0.07221518987341773
promise,Jayden rented a car,1.982541115402065e-18,-0.0657866184448463
promise,Jon went out for dinner,0,-0.18721518987341773
promise,Josh learned to ride a bike yesterday,-1.8501458322559932e-17,0.20278481012658225
promise,Josie went on vacation to France,0,0.4327848101265822
promise,Julian cleaned his room,0,-0.10721518987341773
promise,Louis went swimming,-6.938893903907228e-18,0.002784810126582264
promise,Lucas bought new shoes,1.1104940751682779e-17,0.022784810126582282
promise,Mary planted a tree,1.3877787807814457e-17,-0.007215189873417724
promise,Mia drank 2 cocktails last night,0,0.20278481012658228
promise,Natasha got a promotion,0,-0.13721518987341774
promise,Olivia left her job,0,-0.18721518987341773
promise,Owen shoveled snow last winter,0,-0.18721518987341773
promise,Sophia got a tattoo,-3.469446951953614e-18,-0.13221518987341774
promise,Tony had a drink last night,0,0.02278481012658226
promise,Valerie booked the venue,0,-0.15721518987341773
promise,Zoe calculated the tip,0,-0.09721518987341773
require,Allen went to the museum,0,-0.27171875
require,Audrey went to a party,0,0.67828125
require,Charley spilled the wine,0,0.008281250000000018
require,Cole celebrated his friend's birthday,0,-0.19171875
require,Connor fell from a tree,0,0.32494791666666667
require,Courtney woke up early yesterday,3.700743415417188e-17,0.07828125
require,Danielle painted her room,-2.7755575615628914e-17,0.24328124999999998
require,Danny ate the last cupcake,0,-0.25171875
require,Dylan argued with his parents,0,-0.27171875
require,Emilia looked after the kids,0,-0.14171875
require,Emily bought a car yesterday,1.3877787807814457e-17,-0.02671875
require,Emma studied on Saturday morning,0,0.50828125
require,Frank got a cat,-1.850371707708594e-17,0.08828125000000002
require,Fred missed the train,0,-0.27171875
require,Grace visited her sister,0,-0.27171875
require,Hannah called her parents,5.782411586589357e-19,-0.2583854166666667
require,Isabella ate a steak on Sunday,-6.938893903907228e-18,0.023281249999999976
require,Jackson ran 10 miles,0,0.14828124999999998
require,Jason made a cake,0,-0.25171875
require,Jayden rented a car,0,0.43828124999999996
require,Jon went out for dinner,1.3877787807814457e-17,-0.03671875000000001
require,Josh learned to ride a bike yesterday,0,0.21828124999999998
require,Josie went on vacation to France,0,-0.23171875
require,Julian cleaned his room,0,-0.10171875
require,Louis went swimming,0,-0.15171875
require,Lucas bought new shoes,0,-0.23505208333333336
require,Mary planted a tree,0,0.36828125
require,Mia drank 2 cocktails last night,0,-0.21171875
require,Natasha got a promotion,0,-0.07671875
require,Olivia left her job,6.938893903907228e-18,-0.19505208333333335
require,Owen shoveled snow last winter,0,0.02828124999999998
require,Sophia got a tattoo,0,-0.18171875
require,Tony had a drink last night,0,0.18494791666666666
require,Valerie booked the venue,0,-0.11171875
resent,Allen went to the museum,0,0.007499999999999993
resent,Charley spilled the wine,0,-0.0475
resent,Cole celebrated his friend's birthday,0,-0.027500000000000004
resent,Connor fell from a tree,0,-0.0675
resent,Courtney woke up early yesterday,0,-0.0575
resent,Danielle painted her room,0,-0.0625
resent,Danny ate the last cupcake,-1.734723475976807e-18,-0.0425
resent,Dylan argued with his parents,-1.1559176286863686e-18,-0.044166666666666674
resent,Emilia looked after the kids,0,-0.0675
resent,Emily bought a car yesterday,0,0.0525
resent,Emma studied on Saturday morning,0,0.4275
resent,Frank got a cat,-8.673617379884035e-19,-0.035
resent,Fred missed the train,0,-0.022500000000000006
resent,Grace visited her sister,-8.673617379884035e-19,-0.0575
resent,Hannah called her parents,0,-0.0475
resent,Isabella ate a steak on Sunday,0,0.05249999999999999
resent,Jayden rented a car,1.3877787807814457e-17,0.2425
resent,Jon went out for dinner,-3.469446951953614e-18,0.007499999999999993
resent,Josh learned to ride a bike yesterday,0,-0.0675
resent,Josie went on vacation to France,0,-0.0625
resent,Louis went swimming,0,-0.0575
resent,Lucas bought new shoes,0,-0.052500000000000005
resent,Mary planted a tree,0,-0.0475
resent,Mia drank 2 cocktails last night,0,-0.0675
resent,Molly attended a conference last week,6.938893903907228e-18,0.13999999999999999
resent,Natasha got a promotion,3.469446951953614e-18,-0.022500000000000003
resent,Olivia left her job,0,-0.007500000000000007
resent,Owen shoveled snow last winter,1.734723475976807e-18,-0.015000000000000005
resent,Sophia got a tattoo,3.469446951953614e-18,-0.030000000000000006
resent,Valerie booked the venue,0,0.0925
resent,Zoe calculated the tip,0,-0.0675
retract,Allen went to the museum,-1.3877787807814457e-17,0.07954545454545456
retract,Charley spilled the wine,1.3877787807814457e-17,-0.005454545454545448
retract,Cole celebrated his friend's birthday,0,0.07454545454545457
retract,Connor fell from a tree,0,-0.16045454545454546
retract,Courtney woke up early yesterday,0,-0.16545454545454547
retract,Danielle painted her room,-2.7787762867624576e-18,-0.048454545454545445
retract,Emilia looked after the kids,3.469446951953614e-18,-0.14545454545454545
retract,Emily bought a car yesterday,0,-0.18045454545454545
retract,Grace visited her sister,0,0.059545454545454554
retract,Jackson ran 10 miles,4.4417052501299904e-17,0.09154545454545454
retract,Jayden rented a car,0,-0.023787878787878785
retract,Jon went out for dinner,1.3877787807814457e-17,0.1728787878787879
retract,Josh learned to ride a bike yesterday,3.469446951953614e-17,0.10454545454545455
retract,Josie went on vacation to France,0,-0.18045454545454545
retract,Louis went swimming,0,-0.14045454545454544
retract,Lucas bought new shoes,0,-0.05712121212121211
retract,Mary planted a tree,-4.625929269271485e-18,-0.06712121212121212
retract,Mia drank 2 cocktails last night,0,-0.18045454545454545
retract,Molly attended a conference last week,0,-0.13045454545454543
retract,Natasha got a promotion,0,0.01954545454545456
retract,Olivia left her job,3.469446951953614e-18,-0.1337878787878788
retract,Owen shoveled snow last winter,0,0.6295454545454546
retract,Sophia got a tattoo,0,-0.14045454545454544
retract,Tony had a drink last night,-3.469446951953614e-18,-0.10545454545454545
retract,Valerie booked the venue,-4.62479989200848e-18,-0.0071212121212121116
retract,Zoe calculated the tip,9.25185853854297e-18,0.10287878787878789
scream,Audrey went to a party,-1.734723475976807e-18,-0.15193661971830985
scream,Charley spilled the wine,1.8508234586137966e-17,0.09723004694835684
scream,Cole celebrated his friend's birthday,0,-0.06943661971830986
scream,Connor fell from a tree,0,0.24456338028169014
scream,Courtney woke up early yesterday,1.3877787807814457e-17,0.17556338028169016
scream,Danielle painted her room,0,-0.18943661971830986
scream,Danny ate the last cupcake,0,0.8105633802816902
scream,Dylan argued with his parents,-2.7755575615628914e-17,0.30556338028169017
scream,Emilia looked after the kids,-2.3135293232672458e-18,-0.11943661971830985
scream,Emily bought a car yesterday,0,-0.14943661971830985
scream,Emma studied on Saturday morning,2.7755575615628914e-17,0.18056338028169017
scream,Frank got a cat,0,-0.18943661971830986
scream,Fred missed the train,0,-0.11943661971830985
scream,Grace visited her sister,-1.1564823173178713e-18,-0.17943661971830985
scream,Isabella ate a steak on Sunday,0,-0.18443661971830985
scream,Jackson ran 10 miles,0,-0.03443661971830986
scream,Jason made a cake,0,-0.05943661971830985
scream,Jayden rented a car,0,0.11056338028169015
scream,Jon went out for dinner,0,0.04056338028169015
scream,Josie went on vacation to France,-2.7755575615628914e-17,0.3155633802816901
scream,Julian cleaned his room,0,0.11556338028169014
scream,Louis went swimming,1.1564823173178713e-18,-0.16276995305164318
scream,Lucas bought new shoes,0,0.04056338028169014
scream,Mary planted a tree,0,0.08389671361502347
scream,Molly attended a conference last week,0,-0.18943661971830986
scream,Natasha got a promotion,-6.938893903907228e-18,0.013063380281690157
scream,Olivia left her job,0,-0.18943661971830986
scream,Owen shoveled snow last winter,0,-0.029436619718309853
scream,Sophia got a tattoo,6.938893903907228e-18,-0.10443661971830986
scream,Tony had a drink last night,0,-0.18943661971830986
scream,Valerie booked the venue,0,-0.17943661971830985
scream,Zoe calculated the tip,6.938893903907228e-18,-0.10443661971830986
shock,Allen went to the museum,0,-0.07135135135135136
shock,Charley spilled the wine,0,-0.08135135135135135
shock,Cole celebrated his friend's birthday,-1.734723475976807e-18,-0.04635135135135135
shock,Courtney woke up early yesterday,0,-0.08135135135135135
shock,Danielle painted her room,-1.1564823173178713e-18,-0.058018018018018015
shock,Danny ate the last cupcake,2.3129646346357427e-18,-0.058018018018018015
shock,Dylan argued with his parents,3.469446951953614e-18,-0.036351351351351355
shock,Emilia looked after the kids,0,-0.08135135135135135
shock,Emily bought a car yesterday,0,-0.06135135135135135
shock,Emma studied on Saturday morning,0,-0.07135135135135136
shock,Frank got a cat,-2.6020852139652106e-18,-0.04635135135135135
shock,Fred missed the train,0,-0.08135135135135135
shock,Grace visited her sister,9.25185853854297e-18,0.01198198198198199
shock,Hannah called her parents,0,-0.08135135135135135
shock,Isabella ate a steak on Sunday,0,-0.08135135135135135
shock,Jackson ran 10 miles,0,-0.03135135135135135
shock,Jayden rented a car,-1.3877787807814457e-17,0.13114864864864864
shock,Josh learned to ride a bike yesterday,0,-0.01635135135135135
shock,Josie went on vacation to France,8.673617379884035e-19,-0.06885135135135136
shock,Julian cleaned his room,0,-0.04135135135135135
shock,Louis went swimming,0,-0.021351351351351355
shock,Lucas bought new shoes,-6.938893903907228e-18,0.03864864864864865
shock,Mary planted a tree,0,-0.04135135135135135
shock,Mia drank 2 cocktails last night,0,0.008648648648648644
shock,Molly attended a conference last week,0,0.41864864864864865
shock,Natasha got a promotion,1.3877787807814457e-17,0.17614864864864863
shock,Olivia left her job,8.673617379884035e-19,-0.05885135135135135
shock,Owen shoveled snow last winter,0,-0.08135135135135135
shock,Sophia got a tattoo,-2.8912057932946783e-19,-0.07801801801801803
shock,Tony had a drink last night,-6.938893903907228e-18,0.08364864864864865
shock,Zoe calculated the tip,0,0.9186486486486487
shout,Allen went to the museum,0,-0.11833333333333335
shout,Audrey went to a party,-5.551115123125783e-17,0.3466666666666667
shout,Charley spilled the wine,-3.701646917227593e-17,0.34
shout,Cole celebrated his friend's birthday,-9.256376047594994e-18,-0.03
shout,Connor fell from a tree,0,0.14666666666666664
shout,Courtney woke up early yesterday,0,-0.18333333333333335
shout,Danielle painted her room,0,0.12666666666666665
shout,Dylan argued with his parents,0,-0.22333333333333333
shout,Emilia looked after the kids,0,-0.23333333333333334
shout,Emily bought a car yesterday,8.673617379884035e-19,-0.22833333333333333
shout,Emma studied on Saturday morning,-2.3121176016884884e-18,-0.15666666666666668
shout,Frank got a cat,0,-0.19333333333333336
shout,Fred missed the train,-2.7755575615628914e-17,0.12333333333333334
shout,Grace visited her sister,-4.624235203376977e-18,-0.16666666666666669
shout,Hannah called her parents,0,-0.21333333333333335
shout,Jackson ran 10 miles,0,-0.22333333333333336
shout,Jason made a cake,-3.469446951953614e-18,-0.17833333333333334
shout,Jayden rented a car,0,0.13666666666666666
shout,Jon went out for dinner,-3.701646917227593e-17,0.32
shout,Josh learned to ride a bike yesterday,-4.625929269271485e-18,-0.17
shout,Julian cleaned his room,0,-0.24333333333333335
shout,Louis went swimming,-3.7013081040486915e-17,0.27666666666666667
shout,Lucas bought new shoes,-6.935082255644584e-19,-0.21533333333333335
shout,Mary planted a tree,0,0.031666666666666676
shout,Mia drank 2 cocktails last night,-2.7755575615628914e-17,0.3216666666666667
shout,Molly attended a conference last week,-1.850371707708594e-17,0.14666666666666664
shout,Natasha got a promotion,0,0.48666666666666664
shout,Olivia left her job,0,0.4916666666666666
shout,Owen shoveled snow last winter,0,-0.21333333333333335
shout,Sophia got a tattoo,3.469446951953614e-18,-0.19833333333333336
shout,Valerie booked the venue,0,-0.027333333333333355
shout,Zoe calculated the tip,0,-0.18000000000000002
simulate,Allen went to the museum,0,-0.11819444444444446
simulate,Audrey went to a party,0,-0.048194444444444456
simulate,Charley spilled the wine,0,-0.15319444444444447
simulate,Cole celebrated his friend's birthday,2.312964634635743e-17,0.12180555555555556
simulate,Connor fell from a tree,8.673617379884035e-19,-0.15819444444444447
simulate,Courtney woke up early yesterday,0,0.5668055555555556
simulate,Danielle painted her room,0,-0.04319444444444445
simulate,Danny ate the last cupcake,0,0.19930555555555557
simulate,Dylan argued with his parents,0,0.7168055555555556
simulate,Emilia looked after the kids,0,1.3888888888888284e-4
simulate,Emily bought a car yesterday,0,-0.14319444444444446
simulate,Emma studied on Saturday morning,0,-0.05319444444444446
simulate,Frank got a cat,0,0.008805555555555544
simulate,Fred missed the train,0,-0.17319444444444446
simulate,Grace visited her sister,-1.734723475976807e-18,-0.08319444444444446
simulate,Hannah called her parents,0,-0.17319444444444446
simulate,Isabella ate a steak on Sunday,0,-0.17319444444444446
simulate,Jackson ran 10 miles,0,-0.16319444444444445
simulate,Jason made a cake,-9.248470406753953e-18,-0.046527777777777786
simulate,Jayden rented a car,-4.623670514745474e-18,-0.06652777777777778
simulate,Josh learned to ride a bike yesterday,2.3129646346357427e-18,-0.11652777777777779
simulate,Josie went on vacation to France,4.8572257327350596e-18,-0.12919444444444445
simulate,Louis went swimming,0,-0.17319444444444446
simulate,Mary planted a tree,0,-0.15319444444444447
simulate,Mia drank 2 cocktails last night,3.469446951953614e-18,-0.11319444444444446
simulate,Molly attended a conference last week,6.938893903907228e-18,0.006805555555555544
simulate,Natasha got a promotion,0,0.32680555555555557
simulate,Olivia left her job,1.849919956803392e-17,0.10013888888888889
simulate,Owen shoveled snow last winter,0,0.060138888888888895
simulate,Sophia got a tattoo,0,-0.16319444444444445
simulate,Tony had a drink last night,0,-0.13319444444444445
simulate,Valerie booked the venue,0,0.6368055555555556
simulate,Zoe calculated the tip,0,-0.17319444444444446
squeal,Allen went to the museum,0,-0.07053333333333334
squeal,Audrey went to a party,0,-0.07053333333333334
squeal,Charley spilled the wine,0,-0.09053333333333334
squeal,Connor fell from a tree,0,0.09546666666666666
squeal,Courtney woke up early yesterday,-5.779588143431843e-19,-0.08053333333333333
squeal,Danielle painted her room,0,-0.05053333333333333
squeal,Danny ate the last cupcake,0,-0.10053333333333334
squeal,Dylan argued with his parents,0,-0.03053333333333333
squeal,Emilia looked after the kids,0,0.20946666666666666
squeal,Emily bought a car yesterday,0,-0.07053333333333334
squeal,Emma studied on Saturday morning,0,-0.10053333333333334
squeal,Frank got a cat,-1.734723475976807e-18,-0.07553333333333334
squeal,Fred missed the train,-6.938893903907228e-18,0.004466666666666667
squeal,Grace visited her sister,-6.938893903907228e-18,-0.02053333333333334
squeal,Hannah called her parents,0,0.09946666666666668
squeal,Isabella ate a steak on Sunday,4.336808689942018e-19,-0.08553333333333334
squeal,Jackson ran 10 miles,5.782411586589357e-19,-0.08220000000000001
squeal,Jason made a cake,3.469446951953614e-18,-0.06553333333333333
squeal,Jayden rented a car,0,-0.10053333333333334
squeal,Jon went out for dinner,2.3129646346357427e-18,-0.04053333333333333
squeal,Josh learned to ride a bike yesterday,0,-0.07053333333333334
squeal,Julian cleaned his room,0,0.31446666666666667
squeal,Louis went swimming,0,-0.10053333333333334
squeal,Lucas bought new shoes,-4.625929269271485e-18,-0.030533333333333336
squeal,Mary planted a tree,0,0.14946666666666664
squeal,Mia drank 2 cocktails last night,-4.624235203376977e-18,-0.007200000000000002
squeal,Molly attended a conference last week,0,0.8994666666666666
squeal,Natasha got a promotion,0,-0.10053333333333334
squeal,Olivia left her job,0,-0.09053333333333334
squeal,Owen shoveled snow last winter,1.3877787807814457e-17,0.09946666666666666
squeal,Sophia got a tattoo,0,-0.03453333333333333
squeal,Tony had a drink last night,1.1564823173178713e-18,-0.07386666666666666
squeal,Valerie booked the venue,0,0.13946666666666666
squeal,Zoe calculated the tip,0,-0.10053333333333334
suppose,Allen went to the museum,-1.3877787807814457e-17,-0.04553030303030302
suppose,Audrey went to a party,1.3877787807814457e-17,0.26196969696969696
suppose,Charley spilled the wine,0,0.506969696969697
suppose,Cole celebrated his friend's birthday,-5.551115123125783e-18,-0.10603030303030303
suppose,Connor fell from a tree,-2.7755575615628914e-17,0.08196969696969697
suppose,Courtney woke up early yesterday,0,-0.19303030303030302
suppose,Danielle painted her room,0,0.011969696969696964
suppose,Dylan argued with his parents,1.8501458322559932e-17,0.04530303030303031
suppose,Emilia looked after the kids,0,-0.17803030303030304
suppose,Emily bought a car yesterday,0,-0.10803030303030303
suppose,Emma studied on Saturday morning,0,-0.15803030303030302
suppose,Fred missed the train,0,-0.04303030303030303
suppose,Hannah called her parents,0,-0.16803030303030303
suppose,Isabella ate a steak on Sunday,0,0.35196969696969704
suppose,Jason made a cake,-2.3129646346357427e-18,-0.17136363636363636
suppose,Jayden rented a car,0,0.15196969696969698
suppose,Jon went out for dinner,0,0.07196969696969699
suppose,Josh learned to ride a bike yesterday,-5.782411586589357e-19,-0.19136363636363637
suppose,Josie went on vacation to France,0,-0.0080303030303030265
suppose,Julian cleaned his room,3.469446951953614e-18,-0.12303030303030302
suppose,Louis went swimming,0,-0.19803030303030303
suppose,Lucas bought new shoes,-2.168404344971009e-19,-0.19303030303030302
suppose,Mary planted a tree,0,0.021969696969696972
suppose,Mia drank 2 cocktails last night,0,-0.07803030303030303
suppose,Molly attended a conference last week,0,0.0019696969696969824
suppose,Natasha got a promotion,0,-0.12803030303030302
suppose,Olivia left her job,-6.938893903907228e-18,-0.023030303030303005
suppose,Owen shoveled snow last winter,0,0.721969696969697
suppose,Tony had a drink last night,-2.7755575615628914e-17,0.06946969696969697
suppose,Valerie booked the venue,5.547049364978962e-18,-3.0303030303008296e-5
suppose,Zoe calculated the tip,0,0.281969696969697
surprise,Allen went to the museum,-1.850371707708594e-17,0.12138888888888891
surprise,Audrey went to a party,8.325317431973067e-18,0.019388888888888896
surprise,Cole celebrated his friend's birthday,0,-0.0786111111111111
surprise,Connor fell from a tree,8.673617379884035e-19,-0.07361111111111111
surprise,Courtney woke up early yesterday,-2.8912057932946783e-19,-0.08194444444444444
surprise,Danielle painted her room,0,0.06138888888888888
surprise,Danny ate the last cupcake,0,-0.07861111111111112
surprise,Dylan argued with his parents,0,-0.07361111111111111
surprise,Emilia looked after the kids,0,0.006388888888888888
surprise,Emily bought a car yesterday,0,-0.08861111111111111
surprise,Emma studied on Saturday morning,-5.782411586589357e-19,-0.08194444444444444
surprise,Frank got a cat,-1.734723475976807e-18,-0.06361111111111112
surprise,Fred missed the train,0,-0.04861111111111111
surprise,Grace visited her sister,0,0.2813888888888889
surprise,Hannah called her parents,0,0.18472222222222223
surprise,Isabella ate a steak on Sunday,0,-0.04861111111111111
surprise,Jackson ran 10 miles,-1.3877787807814457e-17,0.1763888888888889
surprise,Jason made a cake,0,-0.06861111111111111
surprise,Jayden rented a car,0,-0.051944444444444446
surprise,Jon went out for dinner,-1.1576116945808772e-18,-0.051944444444444446
surprise,Josh learned to ride a bike yesterday,0,-0.08861111111111111
surprise,Josie went on vacation to France,0,-0.058611111111111114
surprise,Louis went swimming,-5.782411586589357e-19,-0.08194444444444444
surprise,Lucas bought new shoes,0,0.4913888888888889
surprise,Mary planted a tree,0,0.04138888888888889
surprise,Mia drank 2 cocktails last night,0,-0.04861111111111111
surprise,Molly attended a conference last week,0,-0.06861111111111111
surprise,Natasha got a promotion,-6.938893903907228e-18,-0.018611111111111113
surprise,Olivia left her job,-1.1564823173178713e-18,-0.06194444444444445
surprise,Owen shoveled snow last winter,6.938893903907228e-18,-0.018611111111111116
surprise,Tony had a drink last night,9.25185853854297e-18,0.10805555555555557
surprise,Valerie booked the venue,0,-0.02861111111111111
surprise,Zoe calculated the tip,8.673617379884035e-19,-0.07361111111111111
testify,Allen went to the museum,-5.551115123125783e-17,0.29415492957746475
testify,Audrey went to a party,0,-0.11284507042253521
testify,Charley spilled the wine,0,0.2691549295774648
testify,Connor fell from a tree,0,0.2691549295774648
testify,Courtney woke up early yesterday,0,-0.23084507042253521
testify,Danielle painted her room,9.260893556647018e-18,0.02582159624413145
testify,Danny ate the last cupcake,-2.3129646346357427e-18,-0.15751173708920188
testify,Dylan argued with his parents,0,-0.1608450704225352
testify,Emilia looked after the kids,0,0.3991549295774648
testify,Emily bought a car yesterday,0,-0.1908450704225352
testify,Emma studied on Saturday morning,0,-0.23084507042253521
testify,Frank got a cat,0,-0.2025117370892019
testify,Fred missed the train,0,0.02415492957746479
testify,Grace visited her sister,0,-0.18084507042253523
testify,Hannah called her parents,3.700630477690888e-17,0.3158215962441315
testify,Isabella ate a steak on Sunday,0,-0.23084507042253521
testify,Jason made a cake,-3.469446951953614e-18,-0.1958450704225352
testify,Jayden rented a car,0,-0.015845070422535218
testify,Jon went out for dinner,-1.3877787807814457e-17,0.08915492957746478
testify,Josie went on vacation to France,0,-0.17417840375586854
testify,Julian cleaned his room,-2.2209881503365558e-17,0.2991549295774648
testify,Louis went swimming,0,-0.23084507042253521
testify,Molly attended a conference last week,0,0.5591549295774648
testify,Natasha got a promotion,0,-0.1308450704225352
testify,Olivia left her job,0,-0.21084507042253522
testify,Owen shoveled snow last winter,-1.1099519740820352e-17,-0.10284507042253523
testify,Sophia got a tattoo,0,-8.450704225352046e-4
testify,Tony had a drink last night,-5.551115123125783e-17,0.41415492957746475
testify,Valerie booked the venue,9.25185853854297e-18,-0.010845070422535233
testify,Zoe calculated the tip,0,0.0916549295774648
think,Allen went to the museum,0,-0.1528358208955224
think,Audrey went to a party,-8.673617379884035e-19,-0.12783582089552237
think,Charley spilled the wine,0,-0.1528358208955224
think,Cole celebrated his friend's birthday,0,-0.10283582089552239
think,Connor fell from a tree,1.3877787807814457e-17,0.027164179104477618
think,Courtney woke up early yesterday,0,-0.032835820895522394
think,Danielle painted her room,-3.700743415417188e-17,0.1871641791044776
think,Danny ate the last cupcake,1.3877787807814457e-17,0.09216417910447762
think,Dylan argued with his parents,2.3129646346357427e-18,-0.10283582089552239
think,Emilia looked after the kids,0,0.2171641791044776
think,Emily bought a car yesterday,4.623670514745474e-18,-0.04283582089552238
think,Emma studied on Saturday morning,6.938893903907228e-18,-0.032835820895522394
think,Frank got a cat,0,0.40716417910447766
